選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉塭港村,1459,1034,1005,29,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉三家村,1251,910,883,27,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉永屯村,730,514,508,6,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉海埔村,482,334,332,2,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉龍港村,1088,804,786,18,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉副瀨村,1126,836,818,18,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉下揖村,927,661,645,16,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉頂揖村,494,324,314,10,65%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉溪下村,1140,747,732,15,65%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉港墘村,1285,1025,1010,15,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉蔦松村,935,708,685,23,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉圍潭村,842,614,600,14,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉洲仔村,921,680,670,10,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉東崙村,824,572,565,7,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉西崙村,1000,736,714,22,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉塭仔村,1019,734,717,17,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉網寮村,1200,812,795,17,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉掌潭村,823,623,609,14,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉港口村,432,279,266,13,64%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣東石鄉,23420,16903,16515,388,72%,嘉義縣東石鄉鰲鼓村,1353,1000,970,30,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉岸腳村,876,689,670,19,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉義竹村,1590,1257,1231,26,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉六桂村,1392,1109,1085,24,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉仁里村,911,743,733,10,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉傳芳村,677,522,512,10,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉頭竹村,1311,1072,1056,16,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉五厝村,409,294,292,2,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉中平村,534,396,390,6,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉埤前村,832,638,628,10,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉平溪村,421,322,317,5,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉後鎮村,547,440,434,6,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉北華村,568,455,448,7,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉新店村,1499,1161,1133,28,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉東過村,867,685,682,3,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉西過村,959,731,720,11,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉官和村,822,684,666,18,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉官順村,579,435,422,13,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉新富村,540,442,433,9,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉東光村,898,729,716,13,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉東榮村,535,406,397,9,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉龍蛟村,825,596,583,13,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣義竹鄉,18446,14420,14156,264,78%,嘉義縣義竹鄉溪洲村,854,614,608,6,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉後寮村,492,386,379,7,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉鹿東村,662,537,515,22,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉鹿草村,1273,1013,954,59,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉西井村,1128,846,823,23,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉豐稠村,416,311,304,7,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉重寮村,1155,916,887,29,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉施家村,582,421,414,7,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉下潭村,1019,759,749,10,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉光潭村,1175,853,835,18,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,嘉義縣,558435,388786,6,6,--,3,3,--,298680,291825,6855,69.62%,76.82%,50%,嘉義縣鹿草鄉,14450,11132,10828,304,77%,嘉義縣鹿草鄉碧潭村,1157,831,818,13,71%
